iter	Poisson
0	0.3344215608
1	-0.3132046504
2	-0.9137548508
3	-1.401594389
4	-1.896175345
5	-2.337612589
6	-2.767962902
7	-3.115279772
8	-3.459743031
9	-3.805054068
10	-4.138516547
11	-4.430729853
12	-4.685831299
13	-4.943224991
14	-5.194575541
15	-5.411165297
16	-5.614181743
17	-5.814349291
18	-5.984253085
19	-6.141975316
20	-6.315072808
21	-6.453194818
22	-6.593466233
23	-6.710726024
24	-6.820085965
25	-6.922583165
26	-7.018191775
27	-7.107293366
28	-7.183613754
29	-7.260563549
30	-7.329408265
31	-7.397225442
32	-7.457879566
33	-7.515976548
34	-7.564861952
35	-7.606322926
36	-7.644497894
37	-7.686339541
38	-7.719610325
39	-7.753331648
40	-7.779728472
41	-7.802744564
42	-7.825288271
43	-7.849490195
44	-7.873960149
45	-7.88955541
46	-7.905206742
47	-7.921786756
48	-7.934406067
49	-7.949497902
50	-7.961569173
51	-7.972949949
52	-7.983876587
53	-7.99654504
54	-8.00370128
55	-8.011340979
56	-8.019829609
57	-8.027882003
58	-8.033861912
59	-8.039498465
60	-8.043968023
61	-8.048968142
62	-8.053786692
63	-8.058951991
64	-8.062383616
65	-8.065645405
66	-8.06900252
67	-8.071922344
68	-8.074803357
69	-8.07659604
70	-8.07900135
71	-8.081225166
72	-8.082658227
73	-8.084513668
74	-8.086645616
75	-8.088403463
76	-8.090311302
77	-8.092387905
78	-8.093278035
79	-8.094393492
80	-8.095145381
81	-8.096153102
82	-8.097253593
83	-8.098267296
84	-8.099607105
85	-8.101874563
86	-8.102835934
87	-8.103674806
88	-8.10448005
89	-8.10631488
90	-8.107286827
91	-8.107853224
92	-8.108311935
93	-8.109168416
94	-8.10988907
95	-8.110272117
96	-8.110730262
97	-8.111688119
98	-8.112380269
99	-8.113463522
100	-8.114475828
101	-8.115206174
102	-8.116328696
103	-8.117370701
104	-8.118550968
105	-8.119630626
106	-8.120428285
107	-8.120711979
108	-8.121498275
109	-8.122189985
110	-8.122761868
111	-8.123309709
112	-8.123903246
113	-8.124336919
114	-8.124887699
115	-8.125074165
116	-8.126471535
117	-8.127086627
118	-8.12752946
119	-8.127739734
120	-8.127980673
121	-8.128451525
122	-8.129045551
123	-8.129194478
124	-8.129330704
125	-8.129380205
126	-8.129654362
127	-8.130137727
128	-8.130169397
129	-8.130519276
130	-8.131925487
131	-8.132376917
132	-8.132504763
133	-8.13255699
134	-8.133266506
135	-8.133354067
136	-8.13346712
137	-8.134473995
138	-8.134888661
139	-8.135306586
140	-8.13541371
141	-8.135646758
142	-8.135980355
143	-8.136227592
144	-8.136767626
145	-8.137630799
146	-8.137797539
147	-8.137837603
148	-8.138579408
149	-8.138598203
150	-8.138772414
151	-8.138908735
152	-8.139242713
153	-8.139454797
154	-8.139493851
155	-8.139677824
156	-8.139744687
157	-8.140089114
158	-8.14024036
159	-8.140511223
160	-8.140547392
161	-8.140903602
162	-8.14105891
163	-8.141248716
164	-8.141290173
165	-8.141601563
166	-8.141848073
167	-8.141915886
168	-8.141971281
169	-8.142049823
170	-8.141966001
171	-8.142214905
172	-8.142361027
173	-8.142464124
174	-8.142501717
175	-8.142791404
176	-8.142875622
177	-8.142906617
178	-8.143075156
179	-8.143087137
180	-8.143332508
181	-8.14340273
182	-8.143603033
183	-8.144097078
184	-8.144159939
185	-8.144169819
186	-8.144281492
187	-8.144300546
188	-8.144505491
189	-8.14456522
190	-8.144722029
191	-8.144979937
192	-8.145077007
193	-8.145386622
194	-8.145647031
195	-8.145799821
196	-8.14593292
197	-8.145916613
198	-8.145990885
199	-8.146086343
200	-8.146140227
201	-8.146184963
202	-8.146580161
203	-8.1466514
204	-8.146755511
205	-8.146760099
206	-8.146798622
207	-8.146890542
208	-8.147030601
209	-8.147187712
210	-8.147528822
211	-8.147758245
212	-8.1480998
213	-8.148073979
214	-8.148153092
215	-8.148387483
216	-8.148417444
217	-8.148474327
218	-8.148513308
219	-8.148519415
220	-8.148622746
221	-8.148661476
222	-8.148719937
223	-8.148725841
224	-8.149003306
225	-8.149006966
226	-8.149172653
227	-8.149350188
228	-8.149428409
229	-8.149434204
230	-8.149593002
231	-8.149670261
232	-8.149750726
233	-8.149894587
234	-8.149892562
235	-8.149978758
236	-8.149982485
237	-8.150219566
238	-8.150225645
239	-8.150294771
240	-8.150380537
241	-8.150426643
242	-8.150625849
243	-8.15078012
244	-8.150810587
245	-8.150806888
246	-8.150876614
247	-8.150872174
248	-8.150967618
249	-8.15102983
250	-8.15105373
251	-8.151193559
252	-8.151223737
253	-8.151216496
254	-8.151258489
255	-8.151303855
256	-8.151334747
257	-8.151479884
258	-8.15151008
259	-8.151512276
260	-8.151536432
261	-8.151560471
262	-8.151577848
263	-8.151581205
264	-8.151632909
265	-8.151647852
266	-8.151674881
267	-8.15176033
268	-8.151835374
269	-8.151868278
270	-8.151860781
271	-8.151969884
272	-8.152007973
273	-8.152107871
274	-8.152145288
275	-8.152189068
276	-8.152226229
277	-8.152287153
278	-8.152327618
279	-8.152321137
280	-8.152368564
281	-8.152403854
282	-8.152399443
283	-8.152352858
284	-8.152346559
285	-8.152371179
286	-8.152408107
287	-8.152458142
288	-8.15254181
289	-8.152587023
290	-8.152615774
291	-8.152627835
292	-8.152622789
293	-8.1526519
294	-8.152686471
295	-8.152700806
296	-8.152741108
297	-8.152745273
298	-8.152792538
299	-8.152793742
300	-8.152866765
301	-8.152870452
302	-8.152951104
303	-8.15296332
304	-8.152984509
305	-8.153224004
306	-8.153211759
307	-8.153225112
308	-8.153263303
309	-8.15326258
310	-8.153298098
311	-8.153320298
312	-8.153317836
313	-8.153355381
314	-8.153409746
315	-8.153431906
316	-8.153457987
317	-8.153557918
318	-8.153582636
319	-8.153651654
320	-8.153649001
321	-8.153650175
322	-8.153667485
323	-8.153700712
324	-8.153708652
325	-8.153746135
326	-8.15385193
327	-8.153838964
328	-8.153869994
329	-8.153945027
330	-8.15394797
331	-8.153944349
332	-8.153956909
333	-8.153966293
334	-8.154014754
335	-8.154018328
336	-8.154023725
337	-8.154034567
338	-8.15405481
339	-8.154089415
340	-8.154181135
341	-8.154187745
342	-8.154224828
343	-8.154234811
344	-8.154254413
345	-8.154265474
346	-8.154263939
347	-8.154273747
348	-8.154335787
349	-8.154327734
350	-8.154349515
351	-8.154381353
352	-8.154443837
353	-8.15447094
354	-8.154527921
355	-8.154537444
356	-8.154527201
357	-8.154525983
358	-8.154545807
359	-8.154599751
360	-8.154595112
361	-8.154649324
362	-8.154657691
363	-8.154688908
364	-8.15469184
365	-8.154730701
366	-8.1547431
367	-8.154756747
368	-8.154761673
369	-8.154757725
370	-8.154753762
371	-8.1547826
372	-8.154809087
373	-8.154828704
374	-8.154825584
375	-8.154831827
376	-8.154834199
377	-8.1548362
378	-8.154832567
379	-8.154827943
380	-8.154828417
381	-8.154842398
382	-8.154844952
383	-8.154847797
384	-8.154827893
385	-8.154821043
386	-8.154858234
387	-8.15487791
388	-8.154905386
389	-8.154900205
390	-8.154900324
391	-8.154933787
392	-8.154941566
393	-8.154954772
394	-8.154941213
395	-8.154966475
396	-8.154998112
397	-8.154997768
398	-8.155002914
399	-8.155012141
400	-8.155043119
401	-8.155050803
402	-8.15504386
403	-8.15506989
404	-8.155063322
405	-8.155072684
406	-8.155089989
407	-8.155091147
408	-8.155097642
409	-8.155113965
410	-8.155119571
411	-8.155115355
412	-8.155129199
413	-8.155167318
414	-8.155187021
415	-8.155189775
416	-8.155190345
417	-8.155208324
418	-8.155215782
419	-8.155216391
420	-8.155225549
421	-8.155222406
422	-8.155222181
423	-8.155222257
424	-8.155238474
425	-8.155283842
426	-8.15528493
427	-8.155279157
428	-8.155307476
429	-8.155319801
430	-8.155321573
431	-8.15531379
432	-8.155309455
433	-8.155321536
434	-8.155375621
435	-8.155364185
436	-8.15535984
437	-8.155370563
438	-8.155366241
439	-8.155377129
440	-8.155366551
441	-8.155380589
442	-8.155379
443	-8.155378687
444	-8.155388253
445	-8.155400781
446	-8.155402789
447	-8.155409943
448	-8.155405414
449	-8.155407954
450	-8.155413341
451	-8.155415033
452	-8.15541426
453	-8.155419492
454	-8.15542399
455	-8.155414676
456	-8.155425587
457	-8.155425322
458	-8.155432625
459	-8.155424537
460	-8.155465145
461	-8.155456194
462	-8.15546412
463	-8.155464603
464	-8.155461006
465	-8.155472331
466	-8.155480994
467	-8.155484547
468	-8.155489824
469	-8.155504876
470	-8.155508783
471	-8.155523611
472	-8.155523517
473	-8.155536928
474	-8.155527501
475	-8.155527236
476	-8.155533945
477	-8.155541608
478	-8.155545271
479	-8.155546822
480	-8.15554965
481	-8.155554672
482	-8.155567546
483	-8.155573892
484	-8.15557564
485	-8.155580354
486	-8.155580117
487	-8.155571201
488	-8.155580304
489	-8.155586486
490	-8.155591043
491	-8.155595995
492	-8.155601007
493	-8.155604935
494	-8.155606818
495	-8.155617538
496	-8.155617316
497	-8.155625432
498	-8.155640313
499	-8.155635391
500	-8.155644934
501	-8.155661437
502	-8.155672016
503	-8.155682693
504	-8.155668826
505	-8.155662504
506	-8.15565933
507	-8.155656111
508	-8.155666195
509	-8.155669051
510	-8.155670322
